Date,Open,High,Low,Close,Adj Close,Volume,Sentiment_DecisionTreeClassifier,Sentiment_finbert,Sentiment_LogisticRegression,Sentiment_KNeighborsClassifier,Sentiment_MultinomialNB,Sentiment_SGDClassifier,Sentiment_GradientBoostingClassifier,Sentiment_XGBClassifier,Sentiment_RandomForestClassifier,Sentiment_Random
2011-08-03,33.5,34.279999,33.474998,34.200001,23.398273,28086000,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2011-08-04,33.884998,34.064999,32.869999,32.91,22.515709,32324800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011-08-05,33.134998,33.630001,32.52,33.384998,22.840689,43916600,,,,,,,,,,
2011-08-08,33.09,33.605,32.474998,32.560001,22.27626,50096800,,,,,,,,,,
2011-08-09,32.91,33.435001,31.795,33.34,22.809898,43128400,,,,,,,,,,
2011-08-10,33.119999,33.25,31.85,31.98,21.87944,38237200,,,,,,,,,,
2011-08-11,32.0,33.654999,31.955,33.235001,22.738066,38406600,,,,,,,,,,
2011-08-12,33.380001,33.875,33.200001,33.57,22.967258,20310400,,,,,,,,,,
2011-08-15,33.735001,34.209999,33.630001,34.099998,23.329863,23081600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-08-16,33.845001,34.240002,33.785,34.084999,23.319595,21413800,,,,,,,,,,
2011-08-17,34.23,34.674999,34.080002,34.639999,23.699312,23176000,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-08-18,34.125,34.470001,33.529999,33.880001,23.17935,39569000,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-08-19,33.764999,34.139999,33.43,33.549999,22.953571,30478200,,,,,,,,,,
2011-08-22,34.005001,34.029999,33.584999,33.634998,23.011728,19652800,,,,,,,,,,
2011-08-23,33.735001,34.529999,33.66,34.529999,23.62405,23951200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011-08-24,34.415001,34.855,34.275002,34.84,23.836147,19475400,,,,,,,,,,
2011-08-25,34.799999,34.799999,33.880001,33.985001,23.25119,25320000,,,,,,,,,,
2011-08-26,33.965,34.384998,33.349998,34.25,23.432497,19849600,,,,,,,,,,
2011-08-29,34.48,34.924999,34.435001,34.865002,23.853245,17660600,,,,,,,,,,
2011-08-30,34.889999,35.139999,34.759998,34.93,23.897717,31678000,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-08-31,34.935001,35.384998,34.830002,35.224998,24.099545,22322800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011-09-01,35.044998,35.549999,34.889999,35.224998,24.099545,23530000,,,,,,,,,,
2011-09-02,34.860001,34.994999,34.75,34.869999,23.856661,17530000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011-09-06,33.715,34.77,33.695,34.715,23.750624,25784600,,,,,,,,,,
2011-09-07,35.005001,35.424999,34.955002,35.400002,24.219271,21287400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011-09-08,35.330002,35.884998,35.275002,35.584999,24.34584,24867600,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2011-09-09,35.305,35.325001,34.365002,34.685001,23.730099,32891200,,,,,,,,,,
2011-09-12,34.224998,34.77,34.099998,34.689999,23.733519,29144200,,,,,,,,,,
2011-09-13,34.48,34.665001,34.290001,34.549999,23.798964,21421800,,,,,,,,,,
2011-09-14,34.669998,35.25,34.27,34.884998,24.029713,22250000,,,,,,,,,,
2011-09-15,34.955002,35.509998,34.924999,35.509998,24.460224,21186000,,,,,,,,,,
2011-09-16,35.689999,35.84,35.509998,35.615002,24.532557,34620600,,,,,,,,,,
2011-09-19,35.035,35.345001,34.974998,35.244999,24.277693,28571200,,,,,,,,,,
2011-09-20,35.395,35.740002,35.259998,35.325001,24.332792,18313400,,,,,,,,,,
2011-09-21,35.424999,35.535,34.634998,34.639999,23.860952,23531000,,,,,,,,,,
2011-09-22,33.685001,34.075001,33.310001,33.91,23.35811,36341000,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2011-09-23,33.68,33.855,33.435001,33.709999,23.220341,24284400,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2011-09-26,34.005001,34.445,33.830002,34.380001,23.681854,24008200,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-09-27,35.060001,35.205002,34.639999,34.785,23.960825,22249200,,,,,,,,,,
2011-09-28,34.91,35.080002,33.945,34.029999,23.440765,19032600,,,,,,,,,,
2011-09-29,34.455002,34.82,34.095001,34.525002,23.781738,21372600,,,,,,,,,,
2011-09-30,34.224998,34.549999,33.779999,33.779999,23.268557,25026200,,,,,,,,,,
2011-10-03,33.294998,33.459999,32.560001,32.709999,22.531515,38471200,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2011-10-04,32.419998,32.715,31.67,32.615002,22.466076,30800000,,,,,,,,,,
2011-10-05,32.735001,32.799999,32.275002,32.764999,22.569399,23037800,,,,,,,,,,
2011-10-06,32.985001,33.0,32.224998,32.695,22.521191,25205400,,,,,,,,,,
2011-10-07,33.255001,33.255001,32.695,32.950001,22.69684,18857800,,,,,,,,,,
2011-10-10,33.279999,33.465,33.005001,33.450001,23.04125,12354400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-10-11,33.365002,33.599998,33.294998,33.400002,23.006809,11161000,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2011-10-12,33.625,33.985001,33.395,33.740002,23.241009,17549600,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-10-13,33.654999,33.790001,33.445,33.700001,23.213455,12909400,,,,,,,,,,
2011-10-14,34.099998,34.099998,33.674999,33.924999,23.368441,13503000,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2011-10-17,33.91,33.924999,33.41,33.5,23.075687,20232800,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2011-10-18,33.619999,33.744999,33.200001,33.369999,22.986145,23650600,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2011-10-19,33.494999,33.91,33.435001,33.514999,23.086014,15389400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-10-20,33.744999,33.790001,33.285,33.560001,23.11702,13323600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-10-21,33.970001,34.16,33.73,34.095001,23.48554,23146600,,,,,,,,,,
2011-10-24,34.200001,34.325001,33.805,33.935001,23.37533,13609200,,,,,,,,,,
2011-10-25,33.955002,33.965,33.400002,33.474998,23.058466,14228200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2011-10-26,33.645,33.77,33.205002,33.735001,23.237562,16041200,,,,,,,,,,
2011-10-27,34.465,34.544998,34.049999,34.285,23.616419,26704600,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-10-28,34.259998,34.490002,34.195,34.465,23.740402,17307400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-10-31,34.325001,34.525002,34.145,34.16,23.530319,18998600,,,,,,,,,,
2011-11-01,33.564999,33.75,33.389999,33.52,23.089468,23682800,,,,,,,,,,
2011-11-02,33.709999,34.029999,33.674999,33.884998,23.340883,14538600,,,,,,,,,,
2011-11-03,34.049999,34.41,34.005001,34.325001,23.643972,17363400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011-11-04,33.98,34.075001,33.645,33.889999,23.34433,15177200,,,,,,,,,,
2011-11-07,33.830002,34.134998,33.639999,34.105,23.492428,12513800,,,,,,,,,,
2011-11-08,34.145,34.360001,33.900002,34.325001,23.643972,12063600,,,,,,,,,,
2011-11-09,33.924999,33.994999,33.43,33.514999,23.086014,18243400,,,,,,,,,,
2011-11-10,33.805,33.875,33.455002,33.695,23.210007,16201600,,,,,,,,,,
2011-11-11,33.985001,34.305,33.974998,34.060001,23.461433,12882400,,,,,,,,,,
2011-11-14,33.895,33.985001,33.709999,33.895,23.34778,9428600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-11-15,33.889999,34.224998,33.740002,34.0,23.420113,12217600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011-11-16,33.834999,33.900002,33.455002,33.505001,23.079134,17781400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-11-17,33.470001,33.695,33.049999,33.310001,22.944818,17467200,,,,,,,,,,
2011-11-18,33.605,33.855,33.450001,33.695,23.210007,18688400,,,,,,,,,,
2011-11-21,33.345001,33.439999,32.695,32.974998,22.714056,18588200,,,,,,,,,,
2011-11-22,32.805,33.18,32.77,32.985001,22.72094,11787600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011-11-23,32.73,32.75,32.400002,32.435001,22.342083,14089600,,,,,,,,,,
2011-11-25,32.575001,32.68,32.369999,32.369999,22.297312,7572600,,,,,,,,,,
2011-11-28,32.630001,32.875,32.375,32.584999,22.445414,21318200,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2011-11-29,32.584999,33.25,32.505001,33.095001,22.962313,21656200,,,,,,,,,,
2011-11-30,33.669998,33.98,33.360001,33.615002,23.323109,25300400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-12-01,33.5,33.790001,33.34,33.415001,23.18434,15429000,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2011-12-02,33.73,33.775002,33.084999,33.189999,23.02824,21170400,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011-12-05,33.470001,33.595001,32.939999,33.154999,23.003942,17955200,,,,,,,,,,
2011-12-06,33.244999,33.509998,33.07,33.34,23.132303,16730800,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2011-12-07,33.275002,33.535,33.099998,33.389999,23.167006,16832800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-12-08,33.349998,33.619999,33.279999,33.365002,23.149652,16118200,,,,,,,,,,
2011-12-09,33.555,33.875,33.459999,33.785,23.441063,18298200,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-12-12,33.630001,33.75,33.16,33.445,23.205154,13380200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-12-13,33.544998,33.634998,33.145,33.240002,23.062929,14276200,,,,,,,,,,
2011-12-14,33.125,33.455002,33.035,33.130001,22.986605,15762200,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2011-12-15,33.455002,33.695,33.395,33.445,23.205154,13474600,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-12-16,33.735001,33.860001,33.630001,33.720001,23.395962,23957200,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2011-12-19,33.73,33.935001,33.610001,33.685001,23.371681,11762000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-12-20,33.939999,34.32,33.915001,34.200001,23.728992,15931000,,,,,,,,,,
2011-12-21,34.259998,34.900002,34.16,34.785,24.134886,18730400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011-12-22,34.669998,34.799999,34.445,34.595001,24.003065,15586800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-12-23,34.615002,34.985001,34.605,34.970001,24.263256,9255200,,,,,,,,,,
2011-12-27,34.904999,35.099998,34.904999,34.939999,24.242432,10099800,,,,,,,,,,
2011-12-28,34.91,35.025002,34.700001,34.755001,24.114079,8210000,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2011-12-29,34.799999,35.095001,34.755001,35.080002,24.339567,8734000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-12-30,35.0,35.145,34.985001,34.985001,24.273657,7862000,,,,,,,,,,
2012-01-03,35.075001,35.355,35.049999,35.07,24.332634,15639600,,,,,,,,,,
2012-01-04,34.955002,35.035,34.75,34.849998,24.179987,14239200,,,,,,,,,,
2012-01-05,34.880001,34.935001,34.674999,34.685001,24.065512,14287600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-01-06,34.735001,34.814999,34.310001,34.465,23.912861,13646600,,,,,,,,,,
2012-01-09,34.5,34.584999,34.400002,34.465,23.912861,10522600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-01-10,34.735001,34.759998,34.555,34.669998,24.055094,12964400,,,,,,,,,,
2012-01-11,34.185001,34.384998,33.775002,34.029999,23.611044,23428800,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2012-01-12,34.209999,34.25,33.674999,33.785,23.441063,15237000,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2012-01-13,33.669998,33.715,33.285,33.494999,23.239849,19991800,,,,,,,,,,
2012-01-17,33.869999,33.939999,33.66,33.674999,23.364737,15577000,,,,,,,,,,
2012-01-18,33.73,33.91,33.59,33.794998,23.448002,13282200,,,,,,,,,,
2012-01-19,33.825001,33.869999,33.630001,33.724998,23.399427,13544800,,,,,,,,,,
2012-01-20,33.77,34.060001,33.700001,34.044998,23.621454,19158600,,,,,,,,,,
2012-01-23,34.0,34.310001,33.955002,34.264999,23.774099,13803200,,,,,,,,,,
2012-01-24,34.080002,34.25,33.855,33.950001,23.555546,14751200,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2012-01-25,33.955002,34.25,33.77,34.215,23.73941,14476000,,,,,,,,,,
2012-01-26,34.310001,34.310001,33.880001,34.005001,23.593706,14721000,,,,,,,,,,
2012-01-27,33.955002,34.07,33.615002,33.720001,23.395962,16825000,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-01-30,33.645,33.785,33.514999,33.73,23.402906,10591600,,,,,,,,,,
2012-01-31,33.990002,33.990002,33.59,33.764999,23.427183,13543400,,,,,,,,,,
2012-02-01,33.939999,34.169998,33.900002,33.924999,23.538195,14915000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-02-02,34.035,34.119999,33.875,33.915001,23.531256,13150000,,,,,,,,,,
2012-02-03,34.130001,34.244999,33.919998,34.040001,23.617989,16555800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-02-06,33.919998,34.115002,33.849998,34.014999,23.600641,14586400,,,,,,,,,,
2012-02-07,34.044998,34.724998,33.814999,34.275002,23.78104,24269600,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2012-02-08,34.419998,34.424999,34.099998,34.165001,23.704714,16428400,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2012-02-09,34.18,34.195,33.884998,33.985001,23.579834,16311400,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2012-02-10,33.764999,33.970001,33.709999,33.970001,23.569418,10994600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-02-13,34.209999,34.299999,34.044998,34.220001,23.742872,11091000,,,,,,,,,,
2012-02-14,34.235001,34.465,34.049999,34.450001,23.902451,12596000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-02-15,34.615002,34.625,34.115002,34.200001,23.728992,14776800,,,,,,,,,,
2012-02-16,34.305,34.494999,34.209999,34.43,23.888577,11752000,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-02-17,34.535,34.584999,34.299999,34.525002,23.954496,14841800,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2012-02-21,34.439999,34.525002,34.25,34.41,23.874699,13424800,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-02-22,34.299999,34.669998,34.299999,34.625,24.023878,13766400,,,,,,,,,,
2012-02-23,34.544998,34.650002,34.459999,34.59,23.999599,11120000,,,,,,,,,,
2012-02-24,34.674999,34.75,34.415001,34.5,23.937149,12485400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-02-27,34.345001,34.5,34.259998,34.415001,23.878176,12086200,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-02-28,34.474998,34.549999,34.400002,34.424999,23.885111,9049000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-02-29,34.450001,34.990002,34.450001,34.93,24.2355,23464400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-03-01,34.935001,34.98,34.695,34.799999,24.145294,15294200,,,,,,,,,,
2012-03-02,34.705002,34.799999,34.485001,34.59,23.999599,11995800,,,,,,,,,,
2012-03-05,34.509998,34.669998,34.5,34.615002,24.016945,10338600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-03-06,34.41,34.544998,34.32,34.380001,23.853888,13161200,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-03-07,34.375,34.470001,34.25,34.395,23.8643,10933800,,,,,,,,,,
2012-03-08,34.59,34.75,34.549999,34.634998,24.030823,33754800,,,,,,,,,,
2012-03-09,34.715,34.869999,34.654999,34.755001,24.114079,36742600,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2012-03-12,34.740002,35.169998,34.669998,35.075001,24.336102,18143600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-03-13,34.755001,35.145,34.755001,35.125,24.549267,18068000,,,,,,,,,,
2012-03-14,35.130001,35.310001,35.049999,35.110001,24.538786,12918000,,,,,,,,,,
2012-03-15,35.134998,35.169998,34.889999,35.165001,24.57723,17991400,,,,,,,,,,
2012-03-16,35.189999,35.23,34.939999,35.080002,24.51782,22898800,,,,,,,,,,
2012-03-19,35.105,35.264999,35.0,35.200001,24.60169,10652400,,,,,,,,,,
2012-03-20,35.014999,35.384998,34.965,35.294998,24.668077,10180400,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2012-03-21,35.240002,35.700001,35.174999,35.560001,24.8533,19870800,,,,,,,,,,
2012-03-22,35.505001,35.790001,35.470001,35.709999,24.958139,14252800,,,,,,,,,,
2012-03-23,35.700001,35.799999,35.645,35.744999,24.982592,16206600,,,,,,,,,,
2012-03-26,35.869999,35.950001,35.794998,35.950001,25.12587,11536400,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2012-03-27,35.91,35.990002,35.825001,35.935001,25.115387,11430400,,,,,,,,,,
2012-03-28,35.98,36.41,35.950001,36.330002,25.391464,26260600,,,,,,,,,,
2012-03-29,36.174999,37.195,36.134998,36.904999,25.793337,41063600,,,,,,,,,,
2012-03-30,36.810001,37.07,36.654999,37.005001,25.863228,26555800,,,,,,,,,,
2012-04-02,36.915001,37.099998,36.82,37.07,25.908649,14579000,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2012-04-03,36.834999,37.040001,36.73,36.880001,25.775856,12989200,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2012-04-04,36.645,36.799999,36.605,36.73,25.671034,12487400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-04-05,36.639999,36.759998,36.535,36.735001,25.674519,11531400,,,,,,,,,,
2012-04-09,36.48,36.555,36.369999,36.435001,25.464838,9806800,,,,,,,,,,
2012-04-10,36.290001,36.310001,35.974998,36.009998,25.167809,17290600,,,,,,,,,,
2012-04-11,36.215,36.235001,35.919998,36.060001,25.202759,12026600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-04-12,36.075001,36.130001,35.91,36.110001,25.237688,10640600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-04-13,36.110001,36.299999,35.970001,35.970001,25.139845,10525600,,,,,,,,,,
2012-04-16,36.110001,36.395,36.07,36.220001,25.314575,14147600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-04-17,36.59,37.240002,36.59,36.974998,25.84226,22614400,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2012-04-18,36.91,37.174999,36.865002,37.084999,25.919138,11779800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-04-19,37.145,37.169998,36.709999,36.91,25.796827,10731200,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-04-20,36.98,37.174999,36.869999,37.064999,25.905157,13461000,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2012-04-23,36.990002,37.035,36.665001,36.845001,25.751404,10472200,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2012-04-24,36.959999,37.174999,36.855,37.060001,25.901663,10288000,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-04-25,37.27,37.525002,37.154999,37.465,26.184723,18596000,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-04-26,37.474998,37.985001,37.41,37.855,26.457294,16782000,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-04-27,37.98,38.91,37.959999,38.314999,26.778791,25103000,,,,,,,,,,
2012-04-30,38.209999,38.450001,37.965,38.16,26.670467,26517600,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2012-05-01,38.27,38.5,38.139999,38.465,26.883642,13841000,,,,,,,,,,
2012-05-02,38.369999,38.625,38.32,38.580002,26.964016,16558600,,,,,,,,,,
2012-05-03,38.68,38.82,38.599998,38.720001,27.061861,15612000,,,,,,,,,,
2012-05-04,38.654999,38.799999,38.48,38.5,26.908108,13160800,,,,,,,,,,
2012-05-07,38.485001,38.724998,38.424999,38.639999,27.005939,8965400,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-05-08,38.505001,38.639999,38.310001,38.57,26.957024,10561600,,,,,,,,,,
2012-05-09,38.294998,38.595001,38.244999,38.389999,26.831213,14070800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-05-10,38.605,38.849998,38.599998,38.705002,27.051376,12659200,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-05-11,38.599998,38.869999,38.599998,38.735001,27.072346,10604000,,,,,,,,,,
2012-05-14,38.560001,38.625,38.310001,38.435001,26.862665,15411800,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-05-15,38.279999,38.575001,38.130001,38.285,26.757833,16397800,,,,,,,,,,
2012-05-16,38.330002,38.419998,37.959999,38.165001,26.673973,17804400,,,,,,,,,,
2012-05-17,38.084999,38.150002,37.494999,37.560001,26.251125,22310800,,,,,,,,,,
2012-05-18,37.625,37.645,36.735001,37.025002,25.87719,31913000,,,,,,,,,,
2012-05-21,37.105,37.299999,37.064999,37.255001,26.037954,13488800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-05-22,37.290001,37.290001,36.955002,37.095001,25.926125,15260600,,,,,,,,,,
2012-05-23,37.0,37.285,36.91,37.275002,26.051931,18000000,,,,,,,,,,
2012-05-24,37.395,37.924999,37.299999,37.779999,26.40489,20204600,,,,,,,,,,
2012-05-25,37.810001,37.845001,37.505001,37.615002,26.289562,8999600,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2012-05-29,37.865002,37.865002,37.529999,37.73,26.36994,10533800,,,,,,,,,,
2012-05-30,37.535,37.625,37.41,37.529999,26.230154,13884600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-05-31,37.48,37.610001,37.330002,37.365002,26.114836,15147600,,,,,,,,,,
2012-06-01,36.994999,37.224998,36.505001,36.544998,25.541725,20843400,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2012-06-04,36.514999,36.869999,36.279999,36.82,25.733929,13397200,,,,,,,,,,
2012-06-05,36.665001,36.82,36.525002,36.619999,25.594143,12275200,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2012-06-06,36.695,37.305,36.650002,37.305,26.072891,12496400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-06-07,37.494999,37.529999,37.099998,37.139999,25.957579,14342800,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2012-06-08,37.080002,37.685001,37.075001,37.619999,26.293058,11594200,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2012-06-11,37.860001,37.889999,37.310001,37.330002,26.090368,10657200,,,,,,,,,,
2012-06-12,37.490002,37.625,37.169998,37.599998,26.279074,11911200,,,,,,,,,,
2012-06-13,37.305,37.564999,37.235001,37.345001,26.279078,9376200,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-06-14,37.395,38.0,37.349998,37.869999,26.648514,13945400,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2012-06-15,38.060001,38.099998,37.709999,38.044998,26.771656,19748800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-06-18,37.98,38.209999,37.884998,37.990002,26.732956,10457200,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-06-19,38.125,38.125,37.830002,37.869999,26.648514,11115400,,,,,,,,,,
2012-06-20,37.845001,37.869999,37.419998,37.779999,26.585186,14706800,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-06-21,37.895,37.994999,37.310001,37.334999,26.272043,12804000,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2012-06-22,37.474998,37.650002,37.43,37.470001,26.367027,15252800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-06-25,37.23,37.419998,37.084999,37.384998,26.30722,9734200,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-06-26,37.494999,37.68,37.099998,37.540001,26.416296,11859400,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-06-27,37.619999,38.240002,37.619999,38.169998,26.859613,13644400,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2012-06-28,38.049999,38.334999,37.845001,38.285,26.940542,10891200,,,,,,,,,,
2012-06-29,38.564999,39.095001,38.540001,39.095001,27.510529,18519800,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2012-07-02,39.049999,39.5,39.005001,39.459999,27.767366,13350200,,,,,,,,,,
2012-07-03,39.445,39.68,39.355,39.580002,27.85181,7335000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-07-05,39.509998,39.57,39.099998,39.224998,27.602007,10546400,,,,,,,,,,
